1 10 ImagenesCaras/s1/1.pgm, 1, 
1 10 ImagenesCaras/s2/1.pgm, 2, 
1 10 ImagenesCaras/s3/1.pgm, 3, 
1 10 ImagenesCaras/s4/1.pgm, 4, 
1 10 ImagenesCaras/s5/1.pgm, 5, 
1 10 ImagenesCaras/s6/1.pgm, 6, 
1 10 ImagenesCaras/s7/1.pgm, 7, 
1 10 ImagenesCaras/s8/1.pgm, 8, 
1 10 ImagenesCaras/s9/1.pgm, 9, 
1 10 ImagenesCaras/s10/1.pgm, 10, 
1 10 ImagenesCaras/s11/1.pgm, 11, 
1 10 ImagenesCaras/s12/1.pgm, 12, 
1 10 ImagenesCaras/s13/1.pgm, 13, 
1 10 ImagenesCaras/s14/1.pgm, 14, 
1 10 ImagenesCaras/s15/1.pgm, 15, 
1 10 ImagenesCaras/s16/1.pgm, 16, 
1 10 ImagenesCaras/s17/1.pgm, 17, 
1 10 ImagenesCaras/s18/1.pgm, 18, 
1 10 ImagenesCaras/s19/1.pgm, 19, 
1 10 ImagenesCaras/s20/1.pgm, 20, 
1 10 ImagenesCaras/s21/1.pgm, 21, 
1 10 ImagenesCaras/s22/1.pgm, 22, 
1 10 ImagenesCaras/s23/1.pgm, 23, 
1 10 ImagenesCaras/s24/1.pgm, 24, 
1 10 ImagenesCaras/s25/1.pgm, 25, 
1 10 ImagenesCaras/s26/1.pgm, 26, 
1 10 ImagenesCaras/s27/1.pgm, 27, 
1 10 ImagenesCaras/s28/1.pgm, 28, 
1 10 ImagenesCaras/s29/1.pgm, 29, 
1 10 ImagenesCaras/s30/1.pgm, 30, 
1 10 ImagenesCaras/s31/1.pgm, 31, 
1 10 ImagenesCaras/s32/1.pgm, 32, 
1 10 ImagenesCaras/s33/1.pgm, 33, 
1 10 ImagenesCaras/s34/1.pgm, 34, 
1 10 ImagenesCaras/s35/1.pgm, 40, 
1 10 ImagenesCaras/s36/1.pgm, 36, 
1 10 ImagenesCaras/s37/1.pgm, 37, 
1 10 ImagenesCaras/s38/1.pgm, 38, 
1 10 ImagenesCaras/s39/1.pgm, 39, 
1 10 ImagenesCaras/s40/1.pgm, 40, 
1 10 ImagenesCaras/s41/1.pgm, 16, 
2 10 ImagenesCaras/s1/1.pgm, 1, 
2 10 ImagenesCaras/s2/1.pgm, 2, 
2 10 ImagenesCaras/s3/1.pgm, 3, 
2 10 ImagenesCaras/s4/1.pgm, 4, 
2 10 ImagenesCaras/s5/1.pgm, 5, 
2 10 ImagenesCaras/s6/1.pgm, 6, 
2 10 ImagenesCaras/s7/1.pgm, 7, 
2 10 ImagenesCaras/s8/1.pgm, 8, 
2 10 ImagenesCaras/s9/1.pgm, 9, 
2 10 ImagenesCaras/s10/1.pgm, 10, 
2 10 ImagenesCaras/s11/1.pgm, 11, 
2 10 ImagenesCaras/s12/1.pgm, 12, 
2 10 ImagenesCaras/s13/1.pgm, 13, 
2 10 ImagenesCaras/s14/1.pgm, 14, 
2 10 ImagenesCaras/s15/1.pgm, 15, 
2 10 ImagenesCaras/s16/1.pgm, 15, 
2 10 ImagenesCaras/s17/1.pgm, 17, 
2 10 ImagenesCaras/s18/1.pgm, 18, 
